Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"26/02/2026, 13:31:18","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:20","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:22","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:24","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:26","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:28","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:30","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:32","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:34","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:36","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:38","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:40","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:42","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:44","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:46","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:48","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:50","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:31:52","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:31:54","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:56","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:31:58","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:00","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:02","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:04","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:06","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:08","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:10","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:12","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:14","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:16","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:18","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:20","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:22","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:24","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:26","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:28","Colonization",19.2,47,0,"NONE"
"26/02/2026, 13:32:30","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:32","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:34","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:36","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:38","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:40","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:42","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:44","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:46","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:48","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:50","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:52","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:54","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:56","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:32:58","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:33:00","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:33:02","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:33:04","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:06","Colonization",19.1,47,0,"NONE"
"26/02/2026, 13:33:08","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:10","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:12","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:14","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:16","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:18","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:20","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:22","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:24","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:26","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:28","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:30","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:32","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:34","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:36","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:38","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:40","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:42","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:44","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:46","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:48","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:50","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:52","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:54","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:33:56","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:33:58","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:00","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:02","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:04","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:06","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:08","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:10","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:12","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:14","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:16","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:18","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:20","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:22","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:24","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:26","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:34:28","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:34:30","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:32","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:34","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:36","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:38","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:40","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:42","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:44","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:46","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:48","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:50","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:52","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:54","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:34:56","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:34:58","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:35:00","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:35:02","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:35:04","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:35:06","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:35:08","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:10","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:12","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:14","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:16","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:18","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:20","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:35:22","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:35:24","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:26","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:28","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:30","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:32","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:34","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:36","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:38","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:40","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:42","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:44","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:46","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:48","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:50","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:52","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:54","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:56","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:35:58","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:00","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:02","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:04","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:06","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:08","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:10","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:12","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:14","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:16","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:18","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:20","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:22","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:24","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:26","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:28","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:30","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:32","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:34","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:36:36","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:36:38","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:40","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:42","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:36:44","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:46","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:48","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:50","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:52","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:54","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:56","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:36:58","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:00","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:02","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:04","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:06","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:08","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:10","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:12","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:14","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:16","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:18","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:20","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:22","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:24","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:26","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:28","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:30","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:32","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:34","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:36","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:38","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:40","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:42","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:44","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:46","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:37:48","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:50","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:52","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:54","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:56","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:37:58","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:00","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:02","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:04","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:06","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:08","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:10","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:12","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:14","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:16","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:18","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:20","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:22","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:24","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:26","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:28","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:30","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:32","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:34","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:36","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:38","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:40","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:42","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:44","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:46","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:48","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:38:50","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:52","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:54","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:56","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:38:58","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:39:00","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:39:02","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:39:04","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:39:06","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:39:08","Colonization",19.1,48,0,"NONE"
"26/02/2026, 13:39:10","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:12","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:14","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:16","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:18","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:20","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:22","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:24","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:26","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:28","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:30","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:32","Colonization",19.2,48,0,"NONE"
"26/02/2026, 13:39:34","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:36","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:39:38","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:39:40","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:42","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:44","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:46","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:48","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:50","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:52","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:54","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:56","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:39:58","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:00","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:02","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:04","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:06","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:08","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:10","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:12","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:14","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:16","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:18","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:20","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:22","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:24","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:26","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:28","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:30","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:32","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:34","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:36","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:38","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:40","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:42","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:44","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:46","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:48","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:50","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:40:52","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:54","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:56","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:40:58","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:00","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:02","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:04","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:06","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:08","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:10","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:12","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:14","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:16","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:18","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:20","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:41:22","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:41:24","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:26","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:28","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:30","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:32","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:34","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:41:36","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:41:38","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:41:40","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:41:42","Colonization",19.3,49,0,"NONE"
"26/02/2026, 13:41:44","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:46","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:48","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:50","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:52","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:54","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:56","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:41:58","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:00","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:02","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:04","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:06","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:08","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:10","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:12","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:14","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:16","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:18","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:20","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:22","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:24","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:26","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:28","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:30","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:32","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:34","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:36","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:38","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:40","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:42","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:44","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:46","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:48","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:50","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:52","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:54","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:56","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:42:58","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:00","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:43:02","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:04","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:06","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:08","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:10","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:12","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:14","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:16","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:18","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:20","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:22","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:24","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:26","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:28","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:30","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:32","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:34","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:36","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:38","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:40","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:42","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:44","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:46","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:48","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:50","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:52","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:54","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:56","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:43:58","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:44:00","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:44:02","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:44:04","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:44:06","Colonization",19.2,49,0,"NONE"
"26/02/2026, 13:44:08","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:10","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:12","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:14","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:16","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:18","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:20","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:22","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:24","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:26","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:28","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:30","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:32","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:34","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:36","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:38","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:40","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:42","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:44","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:46","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:48","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:50","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:52","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:54","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:44:56","Colonization",19.1,49,0,"NONE"
